config #	worker1.replicaCount	worker1.resources.requests.cpu	worker1.resources.requests.memory	worker2.replicaCount	worker2.resources.requests.cpu	worker2.resources.requests.memory	worker3.replicaCount	worker3.resources.requests.cpu	worker3.resources.requests.memory	worker4.replicaCount	worker4.resources.requests.cpu	worker4.resources.requests.memory	SLAName	Timestamp	CompletionTime	Successfull	
1412	0	6	4	0	3	3	2	2	2	2	1	1		-62135596800	0	false	
1413	1	6	4	0	3	3	2	2	2	2	1	1		-62135596800	0	false	
1414	2	6	4	0	3	3	2	2	2	2	1	1		-62135596800	0	false	
1415	3	6	4	0	3	3	2	2	2	2	1	1		-62135596800	0	false	
1416	0	5	4	1	3	3	2	2	2	2	1	1		-62135596800	0	false	
1417	1	5	4	1	3	3	2	2	2	2	1	1		-62135596800	0	false	
1418	2	5	4	1	3	3	2	2	2	2	1	1		-62135596800	0	false	
1419	3	5	4	1	3	3	2	2	2	2	1	1		-62135596800	0	false	
1420	0	6	4	1	3	3	2	2	2	2	1	1		-62135596800	0	false	
1421	1	6	4	1	3	3	2	2	2	2	1	1		-62135596800	0	false	
1422	2	6	4	1	3	3	2	2	2	2	1	1		-62135596800	0	false	
1423	3	6	4	1	3	3	2	2	2	2	1	1		-62135596800	0	false	
1424	0	5	4	2	3	3	2	2	2	2	1	1		-62135596800	0	false	
1425	1	5	4	2	3	3	2	2	2	2	1	1		-62135596800	0	false	
1426	2	5	4	2	3	3	2	2	2	2	1	1		-62135596800	0	false	
1427	3	5	4	2	3	3	2	2	2	2	1	1		-62135596800	0	false	
1428	0	6	4	2	3	3	2	2	2	2	1	1		-62135596800	0	false	
1429	1	6	4	2	3	3	2	2	2	2	1	1		-62135596800	0	false	
1430	2	6	4	2	3	3	2	2	2	2	1	1		-62135596800	0	false	
1431	3	6	4	2	3	3	2	2	2	2	1	1		-62135596800	0	false	
1432	0	5	4	3	3	3	2	2	2	2	1	1		-62135596800	0	false	
1433	1	5	4	3	3	3	2	2	2	2	1	1		-62135596800	0	false	
1434	2	5	4	3	3	3	2	2	2	2	1	1		-62135596800	0	false	
1435	3	5	4	3	3	3	2	2	2	2	1	1		-62135596800	0	false	
1436	0	6	4	3	3	3	2	2	2	2	1	1	silver	1657133792	35.623011397	true	
1437	1	6	4	3	3	3	2	2	2	2	1	1	silver	1657135508	31.606493703	true	
1438	2	6	4	3	3	3	2	2	2	2	1	1	silver	1657135047	30.875169673	true	
1439	3	6	4	3	3	3	2	2	2	2	1	1	silver	1657134583	29.974105884	true	
1440	0	5	4	0	4	3	2	2	2	2	1	1		-62135596800	0	false	
1441	1	5	4	0	4	3	2	2	2	2	1	1		-62135596800	0	false	
1442	2	5	4	0	4	3	2	2	2	2	1	1		-62135596800	0	false	
1443	3	5	4	0	4	3	2	2	2	2	1	1		-62135596800	0	false	
1444	0	6	4	0	4	3	2	2	2	2	1	1		-62135596800	0	false	
1445	1	6	4	0	4	3	2	2	2	2	1	1		-62135596800	0	false	
1446	2	6	4	0	4	3	2	2	2	2	1	1		-62135596800	0	false	
1447	3	6	4	0	4	3	2	2	2	2	1	1		-62135596800	0	false	
1448	0	5	4	1	4	3	2	2	2	2	1	1		-62135596800	0	false	
1449	1	5	4	1	4	3	2	2	2	2	1	1		-62135596800	0	false	
1450	2	5	4	1	4	3	2	2	2	2	1	1		-62135596800	0	false	
1451	3	5	4	1	4	3	2	2	2	2	1	1		-62135596800	0	false	
1452	0	6	4	1	4	3	2	2	2	2	1	1		-62135596800	0	false	
1453	1	6	4	1	4	3	2	2	2	2	1	1		-62135596800	0	false	
1454	2	6	4	1	4	3	2	2	2	2	1	1		-62135596800	0	false	
1455	3	6	4	1	4	3	2	2	2	2	1	1		-62135596800	0	false	
1456	0	5	4	2	4	3	2	2	2	2	1	1		-62135596800	0	false	
1457	1	5	4	2	4	3	2	2	2	2	1	1		-62135596800	0	false	
1458	2	5	4	2	4	3	2	2	2	2	1	1		-62135596800	0	false	
1459	3	5	4	2	4	3	2	2	2	2	1	1		-62135596800	0	false	
1460	0	6	4	2	4	3	2	2	2	2	1	1	silver	1657142894	34.474486832	true	
1461	1	6	4	2	4	3	2	2	2	2	1	1	silver	1657143720	31.957440676	true	
1462	2	6	4	2	4	3	2	2	2	2	1	1	silver	1657144632	29.041931877	true	
1463	3	6	4	2	4	3	2	2	2	2	1	1	silver	1657144180	28.376886162	true	
1464	0	5	4	3	4	3	2	2	2	2	1	1		-62135596800	0	false	
1465	1	5	4	3	4	3	2	2	2	2	1	1		-62135596800	0	false	
1466	2	5	4	3	4	3	2	2	2	2	1	1		-62135596800	0	false	
1467	3	5	4	3	4	3	2	2	2	2	1	1		-62135596800	0	false	
1468	0	6	4	3	4	3	2	2	2	2	1	1		-62135596800	0	false	
1469	1	6	4	3	4	3	2	2	2	2	1	1		-62135596800	0	false	
1470	2	6	4	3	4	3	2	2	2	2	1	1		-62135596800	0	false	
1471	3	6	4	3	4	3	2	2	2	2	1	1		-62135596800	0	false	
1472	0	5	4	0	3	3	3	2	2	2	1	1		-62135596800	0	false	
1473	1	5	4	0	3	3	3	2	2	2	1	1		-62135596800	0	false	
1474	2	5	4	0	3	3	3	2	2	2	1	1		-62135596800	0	false	
1475	3	5	4	0	3	3	3	2	2	2	1	1		-62135596800	0	false	
1476	0	6	4	0	3	3	3	2	2	2	1	1		-62135596800	0	false	
1477	1	6	4	0	3	3	3	2	2	2	1	1		-62135596800	0	false	
1478	2	6	4	0	3	3	3	2	2	2	1	1		-62135596800	0	false	
1479	3	6	4	0	3	3	3	2	2	2	1	1		-62135596800	0	false	
1480	0	5	4	1	3	3	3	2	2	2	1	1		-62135596800	0	false	
1481	1	5	4	1	3	3	3	2	2	2	1	1		-62135596800	0	false	
1482	2	5	4	1	3	3	3	2	2	2	1	1		-62135596800	0	false	
1483	3	5	4	1	3	3	3	2	2	2	1	1		-62135596800	0	false	
1484	0	6	4	1	3	3	3	2	2	2	1	1		-62135596800	0	false	
1485	1	6	4	1	3	3	3	2	2	2	1	1		-62135596800	0	false	
1486	2	6	4	1	3	3	3	2	2	2	1	1		-62135596800	0	false	
1487	3	6	4	1	3	3	3	2	2	2	1	1		-62135596800	0	false	
1488	0	5	4	2	3	3	3	2	2	2	1	1		-62135596800	0	false	
1489	1	5	4	2	3	3	3	2	2	2	1	1		-62135596800	0	false	
1490	2	5	4	2	3	3	3	2	2	2	1	1		-62135596800	0	false	
1491	3	5	4	2	3	3	3	2	2	2	1	1		-62135596800	0	false	
1492	0	6	4	2	3	3	3	2	2	2	1	1		-62135596800	0	false	
1493	1	6	4	2	3	3	3	2	2	2	1	1		-62135596800	0	false	
1494	2	6	4	2	3	3	3	2	2	2	1	1		-62135596800	0	false	
1495	3	6	4	2	3	3	3	2	2	2	1	1		-62135596800	0	false	
1496	0	5	4	3	3	3	3	2	2	2	1	1		-62135596800	0	false	
1497	1	5	4	3	3	3	3	2	2	2	1	1		-62135596800	0	false	
1498	2	5	4	3	3	3	3	2	2	2	1	1		-62135596800	0	false	
1499	3	5	4	3	3	3	3	2	2	2	1	1		-62135596800	0	false	
1500	0	6	4	3	3	3	3	2	2	2	1	1		-62135596800	0	false	
1501	1	6	4	3	3	3	3	2	2	2	1	1		-62135596800	0	false	
1502	2	6	4	3	3	3	3	2	2	2	1	1		-62135596800	0	false	
1503	3	6	4	3	3	3	3	2	2	2	1	1		-62135596800	0	false	
1504	0	5	4	0	4	3	3	2	2	2	1	1		-62135596800	0	false	
1505	1	5	4	0	4	3	3	2	2	2	1	1		-62135596800	0	false	
1506	2	5	4	0	4	3	3	2	2	2	1	1		-62135596800	0	false	
1507	3	5	4	0	4	3	3	2	2	2	1	1		-62135596800	0	false	
1508	0	6	4	0	4	3	3	2	2	2	1	1		-62135596800	0	false	
1509	1	6	4	0	4	3	3	2	2	2	1	1		-62135596800	0	false	
1510	2	6	4	0	4	3	3	2	2	2	1	1		-62135596800	0	false	
1511	3	6	4	0	4	3	3	2	2	2	1	1		-62135596800	0	false	
1512	0	5	4	1	4	3	3	2	2	2	1	1		-62135596800	0	false	
1513	1	5	4	1	4	3	3	2	2	2	1	1		-62135596800	0	false	
1514	2	5	4	1	4	3	3	2	2	2	1	1		-62135596800	0	false	
1515	3	5	4	1	4	3	3	2	2	2	1	1		-62135596800	0	false	
1516	0	6	4	1	4	3	3	2	2	2	1	1		-62135596800	0	false	
1517	1	6	4	1	4	3	3	2	2	2	1	1		-62135596800	0	false	
1518	2	6	4	1	4	3	3	2	2	2	1	1		-62135596800	0	false	
1519	3	6	4	1	4	3	3	2	2	2	1	1		-62135596800	0	false	
1520	0	5	4	2	4	3	3	2	2	2	1	1		-62135596800	0	false	
1521	1	5	4	2	4	3	3	2	2	2	1	1		-62135596800	0	false	
1522	2	5	4	2	4	3	3	2	2	2	1	1		-62135596800	0	false	
1523	3	5	4	2	4	3	3	2	2	2	1	1		-62135596800	0	false	
1524	0	6	4	2	4	3	3	2	2	2	1	1		-62135596800	0	false	
1525	1	6	4	2	4	3	3	2	2	2	1	1		-62135596800	0	false	
1526	2	6	4	2	4	3	3	2	2	2	1	1		-62135596800	0	false	
1527	3	6	4	2	4	3	3	2	2	2	1	1		-62135596800	0	false	
1528	0	5	4	3	4	3	3	2	2	2	1	1		-62135596800	0	false	
1529	1	5	4	3	4	3	3	2	2	2	1	1		-62135596800	0	false	
1530	2	5	4	3	4	3	3	2	2	2	1	1		-62135596800	0	false	
1531	3	5	4	3	4	3	3	2	2	2	1	1		-62135596800	0	false	
1532	0	6	4	3	4	3	3	2	2	2	1	1		-62135596800	0	false	
1533	1	6	4	3	4	3	3	2	2	2	1	1		-62135596800	0	false	
1534	2	6	4	3	4	3	3	2	2	2	1	1		-62135596800	0	false	
1535	3	6	4	3	4	3	3	2	2	2	1	1		-62135596800	0	false	
1536	0	5	4	0	3	3	0	1	2	3	1	1		-62135596800	0	false	
1537	1	5	4	0	3	3	0	1	2	3	1	1		-62135596800	0	false	
1538	2	5	4	0	3	3	0	1	2	3	1	1		-62135596800	0	false	
1539	3	5	4	0	3	3	0	1	2	3	1	1		-62135596800	0	false	
1540	0	6	4	0	3	3	0	1	2	3	1	1		-62135596800	0	false	
1541	1	6	4	0	3	3	0	1	2	3	1	1		-62135596800	0	false	
1542	2	6	4	0	3	3	0	1	2	3	1	1		-62135596800	0	false	
1543	3	6	4	0	3	3	0	1	2	3	1	1		-62135596800	0	false	
1544	0	5	4	1	3	3	0	1	2	3	1	1	silver	1657164934	54.380802998	true	
1545	1	5	4	1	3	3	0	1	2	3	1	1	silver	1657165908	40.404611463	true	
1546	2	5	4	1	3	3	0	1	2	3	1	1	silver	1657166397	35.006885432	true	
1547	3	5	4	1	3	3	0	1	2	3	1	1	silver	1657165436	33.296673947	true	
1548	0	6	4	1	3	3	0	1	2	3	1	1		-62135596800	0	false	
1549	1	6	4	1	3	3	0	1	2	3	1	1		-62135596800	0	false	
1550	2	6	4	1	3	3	0	1	2	3	1	1		-62135596800	0	false	
1551	3	6	4	1	3	3	0	1	2	3	1	1		-62135596800	0	false	
1552	0	5	4	2	3	3	0	1	2	3	1	1		-62135596800	0	false	
1553	1	5	4	2	3	3	0	1	2	3	1	1		-62135596800	0	false	
1554	2	5	4	2	3	3	0	1	2	3	1	1		-62135596800	0	false	
1555	3	5	4	2	3	3	0	1	2	3	1	1		-62135596800	0	false	
1556	0	6	4	2	3	3	0	1	2	3	1	1		-62135596800	0	false	
1557	1	6	4	2	3	3	0	1	2	3	1	1		-62135596800	0	false	
1558	2	6	4	2	3	3	0	1	2	3	1	1		-62135596800	0	false	
1559	3	6	4	2	3	3	0	1	2	3	1	1		-62135596800	0	false	
1560	0	5	4	3	3	3	0	1	2	3	1	1		-62135596800	0	false	
1561	1	5	4	3	3	3	0	1	2	3	1	1		-62135596800	0	false	
1562	2	5	4	3	3	3	0	1	2	3	1	1		-62135596800	0	false	
1563	3	5	4	3	3	3	0	1	2	3	1	1		-62135596800	0	false	
1564	0	6	4	3	3	3	0	1	2	3	1	1		-62135596800	0	false	
1565	1	6	4	3	3	3	0	1	2	3	1	1		-62135596800	0	false	
1566	2	6	4	3	3	3	0	1	2	3	1	1		-62135596800	0	false	
1567	3	6	4	3	3	3	0	1	2	3	1	1		-62135596800	0	false	
1568	0	5	4	0	4	3	0	1	2	3	1	1		-62135596800	0	false	
1569	1	5	4	0	4	3	0	1	2	3	1	1		-62135596800	0	false	
1570	2	5	4	0	4	3	0	1	2	3	1	1		-62135596800	0	false	
1571	3	5	4	0	4	3	0	1	2	3	1	1		-62135596800	0	false	
1572	0	6	4	0	4	3	0	1	2	3	1	1		-62135596800	0	false	
1573	1	6	4	0	4	3	0	1	2	3	1	1		-62135596800	0	false	
1574	2	6	4	0	4	3	0	1	2	3	1	1		-62135596800	0	false	
1575	3	6	4	0	4	3	0	1	2	3	1	1		-62135596800	0	false	
1576	0	5	4	1	4	3	0	1	2	3	1	1		-62135596800	0	false	
1577	1	5	4	1	4	3	0	1	2	3	1	1		-62135596800	0	false	
1578	2	5	4	1	4	3	0	1	2	3	1	1		-62135596800	0	false	
1579	3	5	4	1	4	3	0	1	2	3	1	1		-62135596800	0	false	
1580	0	6	4	1	4	3	0	1	2	3	1	1		-62135596800	0	false	
1581	1	6	4	1	4	3	0	1	2	3	1	1		-62135596800	0	false	
1582	2	6	4	1	4	3	0	1	2	3	1	1		-62135596800	0	false	
1583	3	6	4	1	4	3	0	1	2	3	1	1		-62135596800	0	false	
1584	0	5	4	2	4	3	0	1	2	3	1	1		-62135596800	0	false	
1585	1	5	4	2	4	3	0	1	2	3	1	1		-62135596800	0	false	
1586	2	5	4	2	4	3	0	1	2	3	1	1		-62135596800	0	false	
1587	3	5	4	2	4	3	0	1	2	3	1	1		-62135596800	0	false	
1588	0	6	4	2	4	3	0	1	2	3	1	1		-62135596800	0	false	
1589	1	6	4	2	4	3	0	1	2	3	1	1		-62135596800	0	false	
1590	2	6	4	2	4	3	0	1	2	3	1	1		-62135596800	0	false	
1591	3	6	4	2	4	3	0	1	2	3	1	1		-62135596800	0	false	
1592	0	5	4	3	4	3	0	1	2	3	1	1		-62135596800	0	false	
1593	1	5	4	3	4	3	0	1	2	3	1	1		-62135596800	0	false	
1594	2	5	4	3	4	3	0	1	2	3	1	1		-62135596800	0	false	
1595	3	5	4	3	4	3	0	1	2	3	1	1		-62135596800	0	false	
1596	0	6	4	3	4	3	0	1	2	3	1	1		-62135596800	0	false	
1597	1	6	4	3	4	3	0	1	2	3	1	1		-62135596800	0	false	
1598	2	6	4	3	4	3	0	1	2	3	1	1		-62135596800	0	false	
1599	3	6	4	3	4	3	0	1	2	3	1	1		-62135596800	0	false	
1600	0	5	4	0	3	3	1	1	2	3	1	1		-62135596800	0	false	
1601	1	5	4	0	3	3	1	1	2	3	1	1		-62135596800	0	false	
1602	2	5	4	0	3	3	1	1	2	3	1	1		-62135596800	0	false	
1603	3	5	4	0	3	3	1	1	2	3	1	1		-62135596800	0	false	
1604	0	6	4	0	3	3	1	1	2	3	1	1		-62135596800	0	false	
1605	1	6	4	0	3	3	1	1	2	3	1	1		-62135596800	0	false	
1606	2	6	4	0	3	3	1	1	2	3	1	1		-62135596800	0	false	
1607	3	6	4	0	3	3	1	1	2	3	1	1		-62135596800	0	false	
1608	0	5	4	1	3	3	1	1	2	3	1	1		-62135596800	0	false	
1609	1	5	4	1	3	3	1	1	2	3	1	1		-62135596800	0	false	
1610	2	5	4	1	3	3	1	1	2	3	1	1		-62135596800	0	false	
1611	3	5	4	1	3	3	1	1	2	3	1	1		-62135596800	0	false	
1612	0	6	4	1	3	3	1	1	2	3	1	1		-62135596800	0	false	
1613	1	6	4	1	3	3	1	1	2	3	1	1		-62135596800	0	false	
1614	2	6	4	1	3	3	1	1	2	3	1	1		-62135596800	0	false	
1615	3	6	4	1	3	3	1	1	2	3	1	1		-62135596800	0	false	
1616	0	5	4	2	3	3	1	1	2	3	1	1		-62135596800	0	false	
1617	1	5	4	2	3	3	1	1	2	3	1	1		-62135596800	0	false	
1618	2	5	4	2	3	3	1	1	2	3	1	1		-62135596800	0	false	
1619	3	5	4	2	3	3	1	1	2	3	1	1		-62135596800	0	false	
1620	0	6	4	2	3	3	1	1	2	3	1	1		-62135596800	0	false	
1621	1	6	4	2	3	3	1	1	2	3	1	1		-62135596800	0	false	
1622	2	6	4	2	3	3	1	1	2	3	1	1		-62135596800	0	false	
1623	3	6	4	2	3	3	1	1	2	3	1	1		-62135596800	0	false	
1624	0	5	4	3	3	3	1	1	2	3	1	1		-62135596800	0	false	
1625	1	5	4	3	3	3	1	1	2	3	1	1		-62135596800	0	false	
1626	2	5	4	3	3	3	1	1	2	3	1	1		-62135596800	0	false	
1627	3	5	4	3	3	3	1	1	2	3	1	1		-62135596800	0	false	
1628	0	6	4	3	3	3	1	1	2	3	1	1		-62135596800	0	false	
1629	1	6	4	3	3	3	1	1	2	3	1	1		-62135596800	0	false	
1630	2	6	4	3	3	3	1	1	2	3	1	1		-62135596800	0	false	
1631	3	6	4	3	3	3	1	1	2	3	1	1		-62135596800	0	false	
1632	0	5	4	0	4	3	1	1	2	3	1	1		-62135596800	0	false	
1633	1	5	4	0	4	3	1	1	2	3	1	1		-62135596800	0	false	
1634	2	5	4	0	4	3	1	1	2	3	1	1		-62135596800	0	false	
1635	3	5	4	0	4	3	1	1	2	3	1	1		-62135596800	0	false	
1636	0	6	4	0	4	3	1	1	2	3	1	1		-62135596800	0	false	
1637	1	6	4	0	4	3	1	1	2	3	1	1		-62135596800	0	false	
1638	2	6	4	0	4	3	1	1	2	3	1	1		-62135596800	0	false	
1639	3	6	4	0	4	3	1	1	2	3	1	1		-62135596800	0	false	
1640	0	5	4	1	4	3	1	1	2	3	1	1		-62135596800	0	false	
1641	1	5	4	1	4	3	1	1	2	3	1	1		-62135596800	0	false	
1642	2	5	4	1	4	3	1	1	2	3	1	1		-62135596800	0	false	
1643	3	5	4	1	4	3	1	1	2	3	1	1		-62135596800	0	false	
1644	0	6	4	1	4	3	1	1	2	3	1	1		-62135596800	0	false	
1645	1	6	4	1	4	3	1	1	2	3	1	1		-62135596800	0	false	
1646	2	6	4	1	4	3	1	1	2	3	1	1		-62135596800	0	false	
1647	3	6	4	1	4	3	1	1	2	3	1	1		-62135596800	0	false	
1648	0	5	4	2	4	3	1	1	2	3	1	1		-62135596800	0	false	
1649	1	5	4	2	4	3	1	1	2	3	1	1		-62135596800	0	false	
1650	2	5	4	2	4	3	1	1	2	3	1	1		-62135596800	0	false	
1651	3	5	4	2	4	3	1	1	2	3	1	1		-62135596800	0	false	
1652	0	6	4	2	4	3	1	1	2	3	1	1		-62135596800	0	false	
1653	1	6	4	2	4	3	1	1	2	3	1	1		-62135596800	0	false	
1654	2	6	4	2	4	3	1	1	2	3	1	1		-62135596800	0	false	
1655	3	6	4	2	4	3	1	1	2	3	1	1		-62135596800	0	false	
1656	0	5	4	3	4	3	1	1	2	3	1	1		-62135596800	0	false	
1657	1	5	4	3	4	3	1	1	2	3	1	1		-62135596800	0	false	
1658	2	5	4	3	4	3	1	1	2	3	1	1		-62135596800	0	false	
1659	3	5	4	3	4	3	1	1	2	3	1	1		-62135596800	0	false	
1660	0	6	4	3	4	3	1	1	2	3	1	1	silver	1657168527	34.889185532	true	
1661	1	6	4	3	4	3	1	1	2	3	1	1	silver	1657169487	31.476502414	true	
1662	2	6	4	3	4	3	1	1	2	3	1	1	silver	1657169957	30.002041265	true	
1663	3	6	4	3	4	3	1	1	2	3	1	1	silver	1657169018	27.904554578	true	
1664	0	5	4	0	3	3	2	1	2	3	1	1		-62135596800	0	false	
1665	1	5	4	0	3	3	2	1	2	3	1	1		-62135596800	0	false	
1666	2	5	4	0	3	3	2	1	2	3	1	1		-62135596800	0	false	
1667	3	5	4	0	3	3	2	1	2	3	1	1		-62135596800	0	false	
1668	0	6	4	0	3	3	2	1	2	3	1	1		-62135596800	0	false	
1669	1	6	4	0	3	3	2	1	2	3	1	1		-62135596800	0	false	
1670	2	6	4	0	3	3	2	1	2	3	1	1		-62135596800	0	false	
1671	3	6	4	0	3	3	2	1	2	3	1	1		-62135596800	0	false	
1672	0	5	4	1	3	3	2	1	2	3	1	1		-62135596800	0	false	
1673	1	5	4	1	3	3	2	1	2	3	1	1		-62135596800	0	false	
1674	2	5	4	1	3	3	2	1	2	3	1	1		-62135596800	0	false	
1675	3	5	4	1	3	3	2	1	2	3	1	1		-62135596800	0	false	
1676	0	6	4	1	3	3	2	1	2	3	1	1	silver	1657131943	47.023735247	true	
1677	1	6	4	1	3	3	2	1	2	3	1	1	silver	1657132883	35.40369297	true	
1678	2	6	4	1	3	3	2	1	2	3	1	1	silver	1657133327	33.320219888	true	
1679	3	6	4	1	3	3	2	1	2	3	1	1	silver	1657132423	29.994799334	true	
1680	0	5	4	2	3	3	2	1	2	3	1	1		-62135596800	0	false	
1681	1	5	4	2	3	3	2	1	2	3	1	1		-62135596800	0	false	
1682	2	5	4	2	3	3	2	1	2	3	1	1		-62135596800	0	false	
1683	3	5	4	2	3	3	2	1	2	3	1	1		-62135596800	0	false	
1684	0	6	4	2	3	3	2	1	2	3	1	1		-62135596800	0	false	
1685	1	6	4	2	3	3	2	1	2	3	1	1		-62135596800	0	false	
1686	2	6	4	2	3	3	2	1	2	3	1	1		-62135596800	0	false	
1687	3	6	4	2	3	3	2	1	2	3	1	1		-62135596800	0	false	
1688	0	5	4	3	3	3	2	1	2	3	1	1		-62135596800	0	false	
1689	1	5	4	3	3	3	2	1	2	3	1	1		-62135596800	0	false	
1690	2	5	4	3	3	3	2	1	2	3	1	1		-62135596800	0	false	
1691	3	5	4	3	3	3	2	1	2	3	1	1		-62135596800	0	false	
1692	0	6	4	3	3	3	2	1	2	3	1	1		-62135596800	0	false	
1693	1	6	4	3	3	3	2	1	2	3	1	1		-62135596800	0	false	
1694	2	6	4	3	3	3	2	1	2	3	1	1		-62135596800	0	false	
1695	3	6	4	3	3	3	2	1	2	3	1	1		-62135596800	0	false	
1696	0	5	4	0	4	3	2	1	2	3	1	1		-62135596800	0	false	
1697	1	5	4	0	4	3	2	1	2	3	1	1		-62135596800	0	false	
1698	2	5	4	0	4	3	2	1	2	3	1	1		-62135596800	0	false	
1699	3	5	4	0	4	3	2	1	2	3	1	1		-62135596800	0	false	
1700	0	6	4	0	4	3	2	1	2	3	1	1		-62135596800	0	false	
1701	1	6	4	0	4	3	2	1	2	3	1	1		-62135596800	0	false	
1702	2	6	4	0	4	3	2	1	2	3	1	1		-62135596800	0	false	
1703	3	6	4	0	4	3	2	1	2	3	1	1		-62135596800	0	false	
1704	0	5	4	1	4	3	2	1	2	3	1	1		-62135596800	0	false	
1705	1	5	4	1	4	3	2	1	2	3	1	1		-62135596800	0	false	
1706	2	5	4	1	4	3	2	1	2	3	1	1		-62135596800	0	false	
1707	3	5	4	1	4	3	2	1	2	3	1	1		-62135596800	0	false	
1708	0	6	4	1	4	3	2	1	2	3	1	1		-62135596800	0	false	
1709	1	6	4	1	4	3	2	1	2	3	1	1		-62135596800	0	false	
1710	2	6	4	1	4	3	2	1	2	3	1	1		-62135596800	0	false	
1711	3	6	4	1	4	3	2	1	2	3	1	1		-62135596800	0	false	
1712	0	5	4	2	4	3	2	1	2	3	1	1		-62135596800	0	false	
1713	1	5	4	2	4	3	2	1	2	3	1	1		-62135596800	0	false	
1714	2	5	4	2	4	3	2	1	2	3	1	1		-62135596800	0	false	
1715	3	5	4	2	4	3	2	1	2	3	1	1		-62135596800	0	false	
1716	0	6	4	2	4	3	2	1	2	3	1	1		-62135596800	0	false	
1717	1	6	4	2	4	3	2	1	2	3	1	1		-62135596800	0	false	
1718	2	6	4	2	4	3	2	1	2	3	1	1		-62135596800	0	false	
1719	3	6	4	2	4	3	2	1	2	3	1	1		-62135596800	0	false	
1720	0	5	4	3	4	3	2	1	2	3	1	1		-62135596800	0	false	
1721	1	5	4	3	4	3	2	1	2	3	1	1		-62135596800	0	false	
1722	2	5	4	3	4	3	2	1	2	3	1	1		-62135596800	0	false	
1723	3	5	4	3	4	3	2	1	2	3	1	1		-62135596800	0	false	
1724	0	6	4	3	4	3	2	1	2	3	1	1		-62135596800	0	false	
1725	1	6	4	3	4	3	2	1	2	3	1	1		-62135596800	0	false	
1726	2	6	4	3	4	3	2	1	2	3	1	1		-62135596800	0	false	
1727	3	6	4	3	4	3	2	1	2	3	1	1		-62135596800	0	false	
1728	0	5	4	0	3	3	3	1	2	3	1	1		-62135596800	0	false	
1729	1	5	4	0	3	3	3	1	2	3	1	1		-62135596800	0	false	
1730	2	5	4	0	3	3	3	1	2	3	1	1		-62135596800	0	false	
1731	3	5	4	0	3	3	3	1	2	3	1	1		-62135596800	0	false	
1732	0	6	4	0	3	3	3	1	2	3	1	1		-62135596800	0	false	
1733	1	6	4	0	3	3	3	1	2	3	1	1		-62135596800	0	false	
1734	2	6	4	0	3	3	3	1	2	3	1	1		-62135596800	0	false	
1735	3	6	4	0	3	3	3	1	2	3	1	1		-62135596800	0	false	
1736	0	5	4	1	3	3	3	1	2	3	1	1		-62135596800	0	false	
1737	1	5	4	1	3	3	3	1	2	3	1	1		-62135596800	0	false	
1738	2	5	4	1	3	3	3	1	2	3	1	1		-62135596800	0	false	
1739	3	5	4	1	3	3	3	1	2	3	1	1		-62135596800	0	false	
1740	0	6	4	1	3	3	3	1	2	3	1	1		-62135596800	0	false	
1741	1	6	4	1	3	3	3	1	2	3	1	1		-62135596800	0	false	
1742	2	6	4	1	3	3	3	1	2	3	1	1		-62135596800	0	false	
1743	3	6	4	1	3	3	3	1	2	3	1	1		-62135596800	0	false	
1744	0	5	4	2	3	3	3	1	2	3	1	1		-62135596800	0	false	
1745	1	5	4	2	3	3	3	1	2	3	1	1		-62135596800	0	false	
1746	2	5	4	2	3	3	3	1	2	3	1	1		-62135596800	0	false	
1747	3	5	4	2	3	3	3	1	2	3	1	1		-62135596800	0	false	
1748	0	6	4	2	3	3	3	1	2	3	1	1		-62135596800	0	false	
1749	1	6	4	2	3	3	3	1	2	3	1	1		-62135596800	0	false	
1750	2	6	4	2	3	3	3	1	2	3	1	1		-62135596800	0	false	
1751	3	6	4	2	3	3	3	1	2	3	1	1		-62135596800	0	false	
1752	0	5	4	3	3	3	3	1	2	3	1	1		-62135596800	0	false	
1753	1	5	4	3	3	3	3	1	2	3	1	1		-62135596800	0	false	
1754	2	5	4	3	3	3	3	1	2	3	1	1		-62135596800	0	false	
1755	3	5	4	3	3	3	3	1	2	3	1	1		-62135596800	0	false	
1756	0	6	4	3	3	3	3	1	2	3	1	1		-62135596800	0	false	
1757	1	6	4	3	3	3	3	1	2	3	1	1		-62135596800	0	false	
1758	2	6	4	3	3	3	3	1	2	3	1	1		-62135596800	0	false	
1759	3	6	4	3	3	3	3	1	2	3	1	1		-62135596800	0	false	
1760	0	5	4	0	4	3	3	1	2	3	1	1		-62135596800	0	false	
1761	1	5	4	0	4	3	3	1	2	3	1	1		-62135596800	0	false	
1762	2	5	4	0	4	3	3	1	2	3	1	1		-62135596800	0	false	
1763	3	5	4	0	4	3	3	1	2	3	1	1		-62135596800	0	false	
1764	0	6	4	0	4	3	3	1	2	3	1	1		-62135596800	0	false	
1765	1	6	4	0	4	3	3	1	2	3	1	1		-62135596800	0	false	
1766	2	6	4	0	4	3	3	1	2	3	1	1		-62135596800	0	false	
1767	3	6	4	0	4	3	3	1	2	3	1	1		-62135596800	0	false	
1768	0	5	4	1	4	3	3	1	2	3	1	1	silver	1657175226	43.280224291	true	
1769	1	5	4	1	4	3	3	1	2	3	1	1	silver	1657175695	37.578702329	true	
1770	2	5	4	1	4	3	3	1	2	3	1	1	silver	1657176160	33.354922958	true	
1771	3	5	4	1	4	3	3	1	2	3	1	1	silver	1657176625	30.208548914	true	
