config #	worker1.replicaCount	worker1.resources.requests.cpu	worker1.resources.requests.memory	worker2.replicaCount	worker2.resources.requests.cpu	worker2.resources.requests.memory	worker3.replicaCount	worker3.resources.requests.cpu	worker3.resources.requests.memory	worker4.replicaCount	worker4.resources.requests.cpu	worker4.resources.requests.memory	SLAName	Timestamp	CompletionTime	Successfull	
1125	1	6	4	0	4	3	1	1	2	2	1	1	silver	1656442213	72.063995592	true	
1126	2	6	4	0	4	3	1	1	2	2	1	1		-62135596800	0	false	
1127	3	6	4	0	4	3	1	1	2	2	1	1		-62135596800	0	false	
1128	0	5	4	1	4	3	1	1	2	2	1	1		-62135596800	0	false	
1129	1	5	4	1	4	3	1	1	2	2	1	1		-62135596800	0	false	
1130	2	5	4	1	4	3	1	1	2	2	1	1		-62135596800	0	false	
1131	3	5	4	1	4	3	1	1	2	2	1	1		-62135596800	0	false	
1132	0	6	4	1	4	3	1	1	2	2	1	1		-62135596800	0	false	
1133	1	6	4	1	4	3	1	1	2	2	1	1		-62135596800	0	false	
1134	2	6	4	1	4	3	1	1	2	2	1	1		-62135596800	0	false	
1135	3	6	4	1	4	3	1	1	2	2	1	1		-62135596800	0	false	
1136	0	5	4	2	4	3	1	1	2	2	1	1		-62135596800	0	false	
1137	1	5	4	2	4	3	1	1	2	2	1	1		-62135596800	0	false	
1138	2	5	4	2	4	3	1	1	2	2	1	1		-62135596800	0	false	
1139	3	5	4	2	4	3	1	1	2	2	1	1		-62135596800	0	false	
1140	0	6	4	2	4	3	1	1	2	2	1	1		-62135596800	0	false	
1141	1	6	4	2	4	3	1	1	2	2	1	1		-62135596800	0	false	
1142	2	6	4	2	4	3	1	1	2	2	1	1		-62135596800	0	false	
1143	3	6	4	2	4	3	1	1	2	2	1	1		-62135596800	0	false	
1144	0	5	4	3	4	3	1	1	2	2	1	1		-62135596800	0	false	
1145	1	5	4	3	4	3	1	1	2	2	1	1		-62135596800	0	false	
1146	2	5	4	3	4	3	1	1	2	2	1	1		-62135596800	0	false	
1147	3	5	4	3	4	3	1	1	2	2	1	1		-62135596800	0	false	
1148	0	6	4	3	4	3	1	1	2	2	1	1		-62135596800	0	false	
1149	1	6	4	3	4	3	1	1	2	2	1	1		-62135596800	0	false	
1150	2	6	4	3	4	3	1	1	2	2	1	1		-62135596800	0	false	
1151	3	6	4	3	4	3	1	1	2	2	1	1		-62135596800	0	false	
1152	0	5	4	0	3	3	2	1	2	2	1	1		-62135596800	0	false	
1153	1	5	4	0	3	3	2	1	2	2	1	1		-62135596800	0	false	
1154	2	5	4	0	3	3	2	1	2	2	1	1		-62135596800	0	false	
1155	3	5	4	0	3	3	2	1	2	2	1	1		-62135596800	0	false	
1156	0	6	4	0	3	3	2	1	2	2	1	1		-62135596800	0	false	
1157	1	6	4	0	3	3	2	1	2	2	1	1		-62135596800	0	false	
1158	2	6	4	0	3	3	2	1	2	2	1	1		-62135596800	0	false	
1159	3	6	4	0	3	3	2	1	2	2	1	1		-62135596800	0	false	
1160	0	5	4	1	3	3	2	1	2	2	1	1		-62135596800	0	false	
1161	1	5	4	1	3	3	2	1	2	2	1	1		-62135596800	0	false	
1162	2	5	4	1	3	3	2	1	2	2	1	1		-62135596800	0	false	
1163	3	5	4	1	3	3	2	1	2	2	1	1		-62135596800	0	false	
1164	0	6	4	1	3	3	2	1	2	2	1	1		-62135596800	0	false	
1165	1	6	4	1	3	3	2	1	2	2	1	1		-62135596800	0	false	
1166	2	6	4	1	3	3	2	1	2	2	1	1		-62135596800	0	false	
1167	3	6	4	1	3	3	2	1	2	2	1	1		-62135596800	0	false	
1168	0	5	4	2	3	3	2	1	2	2	1	1		-62135596800	0	false	
1169	1	5	4	2	3	3	2	1	2	2	1	1		-62135596800	0	false	
1170	2	5	4	2	3	3	2	1	2	2	1	1		-62135596800	0	false	
1171	3	5	4	2	3	3	2	1	2	2	1	1		-62135596800	0	false	
1172	0	6	4	2	3	3	2	1	2	2	1	1		-62135596800	0	false	
1173	1	6	4	2	3	3	2	1	2	2	1	1		-62135596800	0	false	
1174	2	6	4	2	3	3	2	1	2	2	1	1		-62135596800	0	false	
1175	3	6	4	2	3	3	2	1	2	2	1	1		-62135596800	0	false	
1176	0	5	4	3	3	3	2	1	2	2	1	1		-62135596800	0	false	
1177	1	5	4	3	3	3	2	1	2	2	1	1		-62135596800	0	false	
1178	2	5	4	3	3	3	2	1	2	2	1	1		-62135596800	0	false	
1179	3	5	4	3	3	3	2	1	2	2	1	1		-62135596800	0	false	
1180	0	6	4	3	3	3	2	1	2	2	1	1		-62135596800	0	false	
1181	1	6	4	3	3	3	2	1	2	2	1	1		-62135596800	0	false	
1182	2	6	4	3	3	3	2	1	2	2	1	1		-62135596800	0	false	
1183	3	6	4	3	3	3	2	1	2	2	1	1		-62135596800	0	false	
1184	0	5	4	0	4	3	2	1	2	2	1	1		-62135596800	0	false	
1185	1	5	4	0	4	3	2	1	2	2	1	1		-62135596800	0	false	
1186	2	5	4	0	4	3	2	1	2	2	1	1		-62135596800	0	false	
1187	3	5	4	0	4	3	2	1	2	2	1	1		-62135596800	0	false	
1188	0	6	4	0	4	3	2	1	2	2	1	1		-62135596800	0	false	
1189	1	6	4	0	4	3	2	1	2	2	1	1		-62135596800	0	false	
1190	2	6	4	0	4	3	2	1	2	2	1	1		-62135596800	0	false	
1191	3	6	4	0	4	3	2	1	2	2	1	1		-62135596800	0	false	
1192	0	5	4	1	4	3	2	1	2	2	1	1		-62135596800	0	false	
1193	1	5	4	1	4	3	2	1	2	2	1	1		-62135596800	0	false	
1194	2	5	4	1	4	3	2	1	2	2	1	1		-62135596800	0	false	
1195	3	5	4	1	4	3	2	1	2	2	1	1		-62135596800	0	false	
1196	0	6	4	1	4	3	2	1	2	2	1	1		-62135596800	0	false	
1197	1	6	4	1	4	3	2	1	2	2	1	1		-62135596800	0	false	
1198	2	6	4	1	4	3	2	1	2	2	1	1		-62135596800	0	false	
1199	3	6	4	1	4	3	2	1	2	2	1	1		-62135596800	0	false	
1200	0	5	4	2	4	3	2	1	2	2	1	1		-62135596800	0	false	
1201	1	5	4	2	4	3	2	1	2	2	1	1		-62135596800	0	false	
1202	2	5	4	2	4	3	2	1	2	2	1	1		-62135596800	0	false	
1203	3	5	4	2	4	3	2	1	2	2	1	1		-62135596800	0	false	
1204	0	6	4	2	4	3	2	1	2	2	1	1		-62135596800	0	false	
1205	1	6	4	2	4	3	2	1	2	2	1	1		-62135596800	0	false	
1206	2	6	4	2	4	3	2	1	2	2	1	1		-62135596800	0	false	
1207	3	6	4	2	4	3	2	1	2	2	1	1		-62135596800	0	false	
1208	0	5	4	3	4	3	2	1	2	2	1	1		-62135596800	0	false	
1209	1	5	4	3	4	3	2	1	2	2	1	1		-62135596800	0	false	
1210	2	5	4	3	4	3	2	1	2	2	1	1		-62135596800	0	false	
1211	3	5	4	3	4	3	2	1	2	2	1	1		-62135596800	0	false	
1212	0	6	4	3	4	3	2	1	2	2	1	1		-62135596800	0	false	
1213	1	6	4	3	4	3	2	1	2	2	1	1		-62135596800	0	false	
1214	2	6	4	3	4	3	2	1	2	2	1	1		-62135596800	0	false	
1215	3	6	4	3	4	3	2	1	2	2	1	1		-62135596800	0	false	
1216	0	5	4	0	3	3	3	1	2	2	1	1		-62135596800	0	false	
1217	1	5	4	0	3	3	3	1	2	2	1	1		-62135596800	0	false	
1218	2	5	4	0	3	3	3	1	2	2	1	1		-62135596800	0	false	
1219	3	5	4	0	3	3	3	1	2	2	1	1		-62135596800	0	false	
1220	0	6	4	0	3	3	3	1	2	2	1	1		-62135596800	0	false	
1221	1	6	4	0	3	3	3	1	2	2	1	1		-62135596800	0	false	
1222	2	6	4	0	3	3	3	1	2	2	1	1		-62135596800	0	false	
1223	3	6	4	0	3	3	3	1	2	2	1	1		-62135596800	0	false	
1224	0	5	4	1	3	3	3	1	2	2	1	1		-62135596800	0	false	
1225	1	5	4	1	3	3	3	1	2	2	1	1		-62135596800	0	false	
1226	2	5	4	1	3	3	3	1	2	2	1	1		-62135596800	0	false	
1227	3	5	4	1	3	3	3	1	2	2	1	1		-62135596800	0	false	
1228	0	6	4	1	3	3	3	1	2	2	1	1		-62135596800	0	false	
1229	1	6	4	1	3	3	3	1	2	2	1	1		-62135596800	0	false	
1230	2	6	4	1	3	3	3	1	2	2	1	1		-62135596800	0	false	
1231	3	6	4	1	3	3	3	1	2	2	1	1		-62135596800	0	false	
1232	0	5	4	2	3	3	3	1	2	2	1	1		-62135596800	0	false	
1233	1	5	4	2	3	3	3	1	2	2	1	1		-62135596800	0	false	
1234	2	5	4	2	3	3	3	1	2	2	1	1		-62135596800	0	false	
1235	3	5	4	2	3	3	3	1	2	2	1	1		-62135596800	0	false	
1236	0	6	4	2	3	3	3	1	2	2	1	1		-62135596800	0	false	
1237	1	6	4	2	3	3	3	1	2	2	1	1		-62135596800	0	false	
1238	2	6	4	2	3	3	3	1	2	2	1	1		-62135596800	0	false	
1239	3	6	4	2	3	3	3	1	2	2	1	1		-62135596800	0	false	
1240	0	5	4	3	3	3	3	1	2	2	1	1		-62135596800	0	false	
1241	1	5	4	3	3	3	3	1	2	2	1	1		-62135596800	0	false	
1242	2	5	4	3	3	3	3	1	2	2	1	1		-62135596800	0	false	
1243	3	5	4	3	3	3	3	1	2	2	1	1		-62135596800	0	false	
1244	0	6	4	3	3	3	3	1	2	2	1	1		-62135596800	0	false	
1245	1	6	4	3	3	3	3	1	2	2	1	1		-62135596800	0	false	
1246	2	6	4	3	3	3	3	1	2	2	1	1		-62135596800	0	false	
1247	3	6	4	3	3	3	3	1	2	2	1	1		-62135596800	0	false	
1248	0	5	4	0	4	3	3	1	2	2	1	1		-62135596800	0	false	
1249	1	5	4	0	4	3	3	1	2	2	1	1		-62135596800	0	false	
1250	2	5	4	0	4	3	3	1	2	2	1	1		-62135596800	0	false	
1251	3	5	4	0	4	3	3	1	2	2	1	1		-62135596800	0	false	
1252	0	6	4	0	4	3	3	1	2	2	1	1		-62135596800	0	false	
1253	1	6	4	0	4	3	3	1	2	2	1	1		-62135596800	0	false	
1254	2	6	4	0	4	3	3	1	2	2	1	1		-62135596800	0	false	
1255	3	6	4	0	4	3	3	1	2	2	1	1		-62135596800	0	false	
1256	0	5	4	1	4	3	3	1	2	2	1	1		-62135596800	0	false	
1257	1	5	4	1	4	3	3	1	2	2	1	1		-62135596800	0	false	
1258	2	5	4	1	4	3	3	1	2	2	1	1		-62135596800	0	false	
1259	3	5	4	1	4	3	3	1	2	2	1	1		-62135596800	0	false	
1260	0	6	4	1	4	3	3	1	2	2	1	1	silver	1656332957	74.515316577	true	
1261	1	6	4	1	4	3	3	1	2	2	1	1		-62135596800	0	false	
1262	2	6	4	1	4	3	3	1	2	2	1	1		-62135596800	0	false	
1263	3	6	4	1	4	3	3	1	2	2	1	1	silver	1656332503	39.272272574	true	
1264	0	5	4	2	4	3	3	1	2	2	1	1		-62135596800	0	false	
1265	1	5	4	2	4	3	3	1	2	2	1	1		-62135596800	0	false	
1266	2	5	4	2	4	3	3	1	2	2	1	1		-62135596800	0	false	
1267	3	5	4	2	4	3	3	1	2	2	1	1		-62135596800	0	false	
1268	0	6	4	2	4	3	3	1	2	2	1	1		-62135596800	0	false	
1269	1	6	4	2	4	3	3	1	2	2	1	1		-62135596800	0	false	
1270	2	6	4	2	4	3	3	1	2	2	1	1		-62135596800	0	false	
1271	3	6	4	2	4	3	3	1	2	2	1	1		-62135596800	0	false	
1272	0	5	4	3	4	3	3	1	2	2	1	1		-62135596800	0	false	
1273	1	5	4	3	4	3	3	1	2	2	1	1		-62135596800	0	false	
1274	2	5	4	3	4	3	3	1	2	2	1	1		-62135596800	0	false	
1275	3	5	4	3	4	3	3	1	2	2	1	1		-62135596800	0	false	
1276	0	6	4	3	4	3	3	1	2	2	1	1		-62135596800	0	false	
1277	1	6	4	3	4	3	3	1	2	2	1	1		-62135596800	0	false	
1278	2	6	4	3	4	3	3	1	2	2	1	1		-62135596800	0	false	
1279	3	6	4	3	4	3	3	1	2	2	1	1		-62135596800	0	false	
1280	0	5	4	0	3	3	0	2	2	2	1	1		-62135596800	0	false	
1281	1	5	4	0	3	3	0	2	2	2	1	1		-62135596800	0	false	
1282	2	5	4	0	3	3	0	2	2	2	1	1		-62135596800	0	false	
1283	3	5	4	0	3	3	0	2	2	2	1	1		-62135596800	0	false	
1284	0	6	4	0	3	3	0	2	2	2	1	1		-62135596800	0	false	
1285	1	6	4	0	3	3	0	2	2	2	1	1		-62135596800	0	false	
1286	2	6	4	0	3	3	0	2	2	2	1	1		-62135596800	0	false	
1287	3	6	4	0	3	3	0	2	2	2	1	1		-62135596800	0	false	
1288	0	5	4	1	3	3	0	2	2	2	1	1		-62135596800	0	false	
1289	1	5	4	1	3	3	0	2	2	2	1	1		-62135596800	0	false	
1290	2	5	4	1	3	3	0	2	2	2	1	1		-62135596800	0	false	
1291	3	5	4	1	3	3	0	2	2	2	1	1	silver	1656425191	42.643904075	true	
1292	0	6	4	1	3	3	0	2	2	2	1	1		-62135596800	0	false	
1293	1	6	4	1	3	3	0	2	2	2	1	1		-62135596800	0	false	
1294	2	6	4	1	3	3	0	2	2	2	1	1		-62135596800	0	false	
1295	3	6	4	1	3	3	0	2	2	2	1	1		-62135596800	0	false	
1296	0	5	4	2	3	3	0	2	2	2	1	1		-62135596800	0	false	
1297	1	5	4	2	3	3	0	2	2	2	1	1		-62135596800	0	false	
1298	2	5	4	2	3	3	0	2	2	2	1	1		-62135596800	0	false	
1299	3	5	4	2	3	3	0	2	2	2	1	1		-62135596800	0	false	
1300	0	6	4	2	3	3	0	2	2	2	1	1		-62135596800	0	false	
1301	1	6	4	2	3	3	0	2	2	2	1	1		-62135596800	0	false	
1302	2	6	4	2	3	3	0	2	2	2	1	1		-62135596800	0	false	
1303	3	6	4	2	3	3	0	2	2	2	1	1		-62135596800	0	false	
1304	0	5	4	3	3	3	0	2	2	2	1	1		-62135596800	0	false	
1305	1	5	4	3	3	3	0	2	2	2	1	1		-62135596800	0	false	
1306	2	5	4	3	3	3	0	2	2	2	1	1		-62135596800	0	false	
1307	3	5	4	3	3	3	0	2	2	2	1	1		-62135596800	0	false	
1308	0	6	4	3	3	3	0	2	2	2	1	1		-62135596800	0	false	
1309	1	6	4	3	3	3	0	2	2	2	1	1		-62135596800	0	false	
1310	2	6	4	3	3	3	0	2	2	2	1	1		-62135596800	0	false	
1311	3	6	4	3	3	3	0	2	2	2	1	1		-62135596800	0	false	
1312	0	5	4	0	4	3	0	2	2	2	1	1		-62135596800	0	false	
1313	1	5	4	0	4	3	0	2	2	2	1	1		-62135596800	0	false	
1314	2	5	4	0	4	3	0	2	2	2	1	1		-62135596800	0	false	
1315	3	5	4	0	4	3	0	2	2	2	1	1		-62135596800	0	false	
1316	0	6	4	0	4	3	0	2	2	2	1	1		-62135596800	0	false	
1317	1	6	4	0	4	3	0	2	2	2	1	1		-62135596800	0	false	
1318	2	6	4	0	4	3	0	2	2	2	1	1		-62135596800	0	false	
1319	3	6	4	0	4	3	0	2	2	2	1	1		-62135596800	0	false	
1320	0	5	4	1	4	3	0	2	2	2	1	1		-62135596800	0	false	
1321	1	5	4	1	4	3	0	2	2	2	1	1		-62135596800	0	false	
1322	2	5	4	1	4	3	0	2	2	2	1	1		-62135596800	0	false	
1323	3	5	4	1	4	3	0	2	2	2	1	1		-62135596800	0	false	
1324	0	6	4	1	4	3	0	2	2	2	1	1		-62135596800	0	false	
1325	1	6	4	1	4	3	0	2	2	2	1	1		-62135596800	0	false	
1326	2	6	4	1	4	3	0	2	2	2	1	1		-62135596800	0	false	
1327	3	6	4	1	4	3	0	2	2	2	1	1		-62135596800	0	false	
1328	0	5	4	2	4	3	0	2	2	2	1	1		-62135596800	0	false	
1329	1	5	4	2	4	3	0	2	2	2	1	1		-62135596800	0	false	
1330	2	5	4	2	4	3	0	2	2	2	1	1		-62135596800	0	false	
1331	3	5	4	2	4	3	0	2	2	2	1	1		-62135596800	0	false	
1332	0	6	4	2	4	3	0	2	2	2	1	1		-62135596800	0	false	
1333	1	6	4	2	4	3	0	2	2	2	1	1		-62135596800	0	false	
1334	2	6	4	2	4	3	0	2	2	2	1	1		-62135596800	0	false	
1335	3	6	4	2	4	3	0	2	2	2	1	1		-62135596800	0	false	
1336	0	5	4	3	4	3	0	2	2	2	1	1		-62135596800	0	false	
1337	1	5	4	3	4	3	0	2	2	2	1	1		-62135596800	0	false	
1338	2	5	4	3	4	3	0	2	2	2	1	1		-62135596800	0	false	
1339	3	5	4	3	4	3	0	2	2	2	1	1		-62135596800	0	false	
1340	0	6	4	3	4	3	0	2	2	2	1	1		-62135596800	0	false	
1341	1	6	4	3	4	3	0	2	2	2	1	1		-62135596800	0	false	
1342	2	6	4	3	4	3	0	2	2	2	1	1		-62135596800	0	false	
1343	3	6	4	3	4	3	0	2	2	2	1	1		-62135596800	0	false	
1344	0	5	4	0	3	3	1	2	2	2	1	1		-62135596800	0	false	
1345	1	5	4	0	3	3	1	2	2	2	1	1		-62135596800	0	false	
1346	2	5	4	0	3	3	1	2	2	2	1	1		-62135596800	0	false	
1347	3	5	4	0	3	3	1	2	2	2	1	1		-62135596800	0	false	
1348	0	6	4	0	3	3	1	2	2	2	1	1		-62135596800	0	false	
1349	1	6	4	0	3	3	1	2	2	2	1	1		-62135596800	0	false	
1350	2	6	4	0	3	3	1	2	2	2	1	1		-62135596800	0	false	
1351	3	6	4	0	3	3	1	2	2	2	1	1		-62135596800	0	false	
1352	0	5	4	1	3	3	1	2	2	2	1	1		-62135596800	0	false	
1353	1	5	4	1	3	3	1	2	2	2	1	1		-62135596800	0	false	
1354	2	5	4	1	3	3	1	2	2	2	1	1		-62135596800	0	false	
1355	3	5	4	1	3	3	1	2	2	2	1	1		-62135596800	0	false	
1356	0	6	4	1	3	3	1	2	2	2	1	1		-62135596800	0	false	
1357	1	6	4	1	3	3	1	2	2	2	1	1	silver	1656436413	58.695408539	true	
1358	2	6	4	1	3	3	1	2	2	2	1	1	silver	1656419383	45.895466187	true	
1359	3	6	4	1	3	3	1	2	2	2	1	1		-62135596800	0	false	
1360	0	5	4	2	3	3	1	2	2	2	1	1		-62135596800	0	false	
1361	1	5	4	2	3	3	1	2	2	2	1	1		-62135596800	0	false	
1362	2	5	4	2	3	3	1	2	2	2	1	1		-62135596800	0	false	
1363	3	5	4	2	3	3	1	2	2	2	1	1		-62135596800	0	false	
1364	0	6	4	2	3	3	1	2	2	2	1	1		-62135596800	0	false	
1365	1	6	4	2	3	3	1	2	2	2	1	1		-62135596800	0	false	
1366	2	6	4	2	3	3	1	2	2	2	1	1		-62135596800	0	false	
1367	3	6	4	2	3	3	1	2	2	2	1	1		-62135596800	0	false	
1368	0	5	4	3	3	3	1	2	2	2	1	1		-62135596800	0	false	
1369	1	5	4	3	3	3	1	2	2	2	1	1		-62135596800	0	false	
1370	2	5	4	3	3	3	1	2	2	2	1	1		-62135596800	0	false	
1371	3	5	4	3	3	3	1	2	2	2	1	1		-62135596800	0	false	
1372	0	6	4	3	3	3	1	2	2	2	1	1		-62135596800	0	false	
1373	1	6	4	3	3	3	1	2	2	2	1	1		-62135596800	0	false	
1374	2	6	4	3	3	3	1	2	2	2	1	1		-62135596800	0	false	
1375	3	6	4	3	3	3	1	2	2	2	1	1		-62135596800	0	false	
1376	0	5	4	0	4	3	1	2	2	2	1	1		-62135596800	0	false	
1377	1	5	4	0	4	3	1	2	2	2	1	1	silver	1656428213	65.73243716	true	
1378	2	5	4	0	4	3	1	2	2	2	1	1	silver	1656437339	52.724616369	true	
1379	3	5	4	0	4	3	1	2	2	2	1	1		-62135596800	0	false	
1380	0	6	4	0	4	3	1	2	2	2	1	1		-62135596800	0	false	
1381	1	6	4	0	4	3	1	2	2	2	1	1		-62135596800	0	false	
1382	2	6	4	0	4	3	1	2	2	2	1	1		-62135596800	0	false	
1383	3	6	4	0	4	3	1	2	2	2	1	1		-62135596800	0	false	
1384	0	5	4	1	4	3	1	2	2	2	1	1		-62135596800	0	false	
1385	1	5	4	1	4	3	1	2	2	2	1	1		-62135596800	0	false	
1386	2	5	4	1	4	3	1	2	2	2	1	1		-62135596800	0	false	
1387	3	5	4	1	4	3	1	2	2	2	1	1		-62135596800	0	false	
1388	0	6	4	1	4	3	1	2	2	2	1	1		-62135596800	0	false	
1389	1	6	4	1	4	3	1	2	2	2	1	1		-62135596800	0	false	
1390	2	6	4	1	4	3	1	2	2	2	1	1		-62135596800	0	false	
1391	3	6	4	1	4	3	1	2	2	2	1	1		-62135596800	0	false	
1392	0	5	4	2	4	3	1	2	2	2	1	1		-62135596800	0	false	
1393	1	5	4	2	4	3	1	2	2	2	1	1		-62135596800	0	false	
1394	2	5	4	2	4	3	1	2	2	2	1	1		-62135596800	0	false	
1395	3	5	4	2	4	3	1	2	2	2	1	1		-62135596800	0	false	
1396	0	6	4	2	4	3	1	2	2	2	1	1		-62135596800	0	false	
1397	1	6	4	2	4	3	1	2	2	2	1	1		-62135596800	0	false	
1398	2	6	4	2	4	3	1	2	2	2	1	1		-62135596800	0	false	
1399	3	6	4	2	4	3	1	2	2	2	1	1		-62135596800	0	false	
1400	0	5	4	3	4	3	1	2	2	2	1	1		-62135596800	0	false	
1401	1	5	4	3	4	3	1	2	2	2	1	1		-62135596800	0	false	
1402	2	5	4	3	4	3	1	2	2	2	1	1		-62135596800	0	false	
1403	3	5	4	3	4	3	1	2	2	2	1	1		-62135596800	0	false	
1404	0	6	4	3	4	3	1	2	2	2	1	1		-62135596800	0	false	
1405	1	6	4	3	4	3	1	2	2	2	1	1		-62135596800	0	false	
1406	2	6	4	3	4	3	1	2	2	2	1	1		-62135596800	0	false	
1407	3	6	4	3	4	3	1	2	2	2	1	1		-62135596800	0	false	
1408	0	5	4	0	3	3	2	2	2	2	1	1		-62135596800	0	false	
1409	1	5	4	0	3	3	2	2	2	2	1	1		-62135596800	0	false	
1410	2	5	4	0	3	3	2	2	2	2	1	1		-62135596800	0	false	
1411	3	5	4	0	3	3	2	2	2	2	1	1		-62135596800	0	false	
1412	0	6	4	0	3	3	2	2	2	2	1	1		-62135596800	0	false	
1413	1	6	4	0	3	3	2	2	2	2	1	1		-62135596800	0	false	
1414	2	6	4	0	3	3	2	2	2	2	1	1		-62135596800	0	false	
1415	3	6	4	0	3	3	2	2	2	2	1	1		-62135596800	0	false	
1416	0	5	4	1	3	3	2	2	2	2	1	1		-62135596800	0	false	
1417	1	5	4	1	3	3	2	2	2	2	1	1		-62135596800	0	false	
1418	2	5	4	1	3	3	2	2	2	2	1	1		-62135596800	0	false	
1419	3	5	4	1	3	3	2	2	2	2	1	1		-62135596800	0	false	
1420	0	6	4	1	3	3	2	2	2	2	1	1		-62135596800	0	false	
1421	1	6	4	1	3	3	2	2	2	2	1	1		-62135596800	0	false	
1422	2	6	4	1	3	3	2	2	2	2	1	1		-62135596800	0	false	
1423	3	6	4	1	3	3	2	2	2	2	1	1		-62135596800	0	false	
1424	0	5	4	2	3	3	2	2	2	2	1	1		-62135596800	0	false	
1425	1	5	4	2	3	3	2	2	2	2	1	1		-62135596800	0	false	
1426	2	5	4	2	3	3	2	2	2	2	1	1		-62135596800	0	false	
1427	3	5	4	2	3	3	2	2	2	2	1	1		-62135596800	0	false	
1428	0	6	4	2	3	3	2	2	2	2	1	1		-62135596800	0	false	
1429	1	6	4	2	3	3	2	2	2	2	1	1		-62135596800	0	false	
1430	2	6	4	2	3	3	2	2	2	2	1	1		-62135596800	0	false	
1431	3	6	4	2	3	3	2	2	2	2	1	1		-62135596800	0	false	
1432	0	5	4	3	3	3	2	2	2	2	1	1		-62135596800	0	false	
1433	1	5	4	3	3	3	2	2	2	2	1	1		-62135596800	0	false	
1434	2	5	4	3	3	3	2	2	2	2	1	1		-62135596800	0	false	
1435	3	5	4	3	3	3	2	2	2	2	1	1		-62135596800	0	false	
1436	0	6	4	3	3	3	2	2	2	2	1	1		-62135596800	0	false	
1437	1	6	4	3	3	3	2	2	2	2	1	1		-62135596800	0	false	
1438	2	6	4	3	3	3	2	2	2	2	1	1		-62135596800	0	false	
1439	3	6	4	3	3	3	2	2	2	2	1	1		-62135596800	0	false	
1440	0	5	4	0	4	3	2	2	2	2	1	1		-62135596800	0	false	
1441	1	5	4	0	4	3	2	2	2	2	1	1		-62135596800	0	false	
1442	2	5	4	0	4	3	2	2	2	2	1	1		-62135596800	0	false	
1443	3	5	4	0	4	3	2	2	2	2	1	1		-62135596800	0	false	
1444	0	6	4	0	4	3	2	2	2	2	1	1		-62135596800	0	false	
1445	1	6	4	0	4	3	2	2	2	2	1	1		-62135596800	0	false	
1446	2	6	4	0	4	3	2	2	2	2	1	1		-62135596800	0	false	
1447	3	6	4	0	4	3	2	2	2	2	1	1		-62135596800	0	false	
1448	0	5	4	1	4	3	2	2	2	2	1	1		-62135596800	0	false	
1449	1	5	4	1	4	3	2	2	2	2	1	1		-62135596800	0	false	
1450	2	5	4	1	4	3	2	2	2	2	1	1		-62135596800	0	false	
1451	3	5	4	1	4	3	2	2	2	2	1	1		-62135596800	0	false	
1452	0	6	4	1	4	3	2	2	2	2	1	1		-62135596800	0	false	
1453	1	6	4	1	4	3	2	2	2	2	1	1		-62135596800	0	false	
1454	2	6	4	1	4	3	2	2	2	2	1	1		-62135596800	0	false	
1455	3	6	4	1	4	3	2	2	2	2	1	1		-62135596800	0	false	
1456	0	5	4	2	4	3	2	2	2	2	1	1		-62135596800	0	false	
1457	1	5	4	2	4	3	2	2	2	2	1	1		-62135596800	0	false	
1458	2	5	4	2	4	3	2	2	2	2	1	1		-62135596800	0	false	
1459	3	5	4	2	4	3	2	2	2	2	1	1		-62135596800	0	false	
1460	0	6	4	2	4	3	2	2	2	2	1	1		-62135596800	0	false	
1461	1	6	4	2	4	3	2	2	2	2	1	1		-62135596800	0	false	
1462	2	6	4	2	4	3	2	2	2	2	1	1		-62135596800	0	false	
1463	3	6	4	2	4	3	2	2	2	2	1	1		-62135596800	0	false	
1464	0	5	4	3	4	3	2	2	2	2	1	1		-62135596800	0	false	
1465	1	5	4	3	4	3	2	2	2	2	1	1		-62135596800	0	false	
1466	2	5	4	3	4	3	2	2	2	2	1	1		-62135596800	0	false	
1467	3	5	4	3	4	3	2	2	2	2	1	1		-62135596800	0	false	
1468	0	6	4	3	4	3	2	2	2	2	1	1		-62135596800	0	false	
1469	1	6	4	3	4	3	2	2	2	2	1	1		-62135596800	0	false	
1470	2	6	4	3	4	3	2	2	2	2	1	1		-62135596800	0	false	
1471	3	6	4	3	4	3	2	2	2	2	1	1		-62135596800	0	false	
1472	0	5	4	0	3	3	3	2	2	2	1	1		-62135596800	0	false	
1473	1	5	4	0	3	3	3	2	2	2	1	1		-62135596800	0	false	
1474	2	5	4	0	3	3	3	2	2	2	1	1		-62135596800	0	false	
1475	3	5	4	0	3	3	3	2	2	2	1	1		-62135596800	0	false	
1476	0	6	4	0	3	3	3	2	2	2	1	1		-62135596800	0	false	
1477	1	6	4	0	3	3	3	2	2	2	1	1		-62135596800	0	false	
1478	2	6	4	0	3	3	3	2	2	2	1	1		-62135596800	0	false	
1479	3	6	4	0	3	3	3	2	2	2	1	1		-62135596800	0	false	
1480	0	5	4	1	3	3	3	2	2	2	1	1		-62135596800	0	false	
1481	1	5	4	1	3	3	3	2	2	2	1	1		-62135596800	0	false	
1482	2	5	4	1	3	3	3	2	2	2	1	1		-62135596800	0	false	
1483	3	5	4	1	3	3	3	2	2	2	1	1		-62135596800	0	false	
1484	0	6	4	1	3	3	3	2	2	2	1	1		-62135596800	0	false	
1485	1	6	4	1	3	3	3	2	2	2	1	1		-62135596800	0	false	
1486	2	6	4	1	3	3	3	2	2	2	1	1		-62135596800	0	false	
