config #	worker1.replicaCount	worker1.resources.requests.cpu	worker1.resources.requests.memory	worker2.replicaCount	worker2.resources.requests.cpu	worker2.resources.requests.memory	worker3.replicaCount	worker3.resources.requests.cpu	worker3.resources.requests.memory	worker4.replicaCount	worker4.resources.requests.cpu	worker4.resources.requests.memory	SLAName	Timestamp	CompletionTime	Successfull	
1251	3	5	4	0	4	3	3	1	2	2	1	1		-62135596800	0	false	
1252	0	6	4	0	4	3	3	1	2	2	1	1		-62135596800	0	false	
1253	1	6	4	0	4	3	3	1	2	2	1	1		-62135596800	0	false	
1254	2	6	4	0	4	3	3	1	2	2	1	1		-62135596800	0	false	
1255	3	6	4	0	4	3	3	1	2	2	1	1		-62135596800	0	false	
1256	0	5	4	1	4	3	3	1	2	2	1	1		-62135596800	0	false	
1257	1	5	4	1	4	3	3	1	2	2	1	1		-62135596800	0	false	
1258	2	5	4	1	4	3	3	1	2	2	1	1		-62135596800	0	false	
1259	3	5	4	1	4	3	3	1	2	2	1	1		-62135596800	0	false	
1260	0	6	4	1	4	3	3	1	2	2	1	1		-62135596800	0	false	
1261	1	6	4	1	4	3	3	1	2	2	1	1		-62135596800	0	false	
1262	2	6	4	1	4	3	3	1	2	2	1	1		-62135596800	0	false	
1263	3	6	4	1	4	3	3	1	2	2	1	1		-62135596800	0	false	
1264	0	5	4	2	4	3	3	1	2	2	1	1		-62135596800	0	false	
1265	1	5	4	2	4	3	3	1	2	2	1	1		-62135596800	0	false	
1266	2	5	4	2	4	3	3	1	2	2	1	1		-62135596800	0	false	
1267	3	5	4	2	4	3	3	1	2	2	1	1		-62135596800	0	false	
1268	0	6	4	2	4	3	3	1	2	2	1	1		-62135596800	0	false	
1269	1	6	4	2	4	3	3	1	2	2	1	1		-62135596800	0	false	
1270	2	6	4	2	4	3	3	1	2	2	1	1		-62135596800	0	false	
1271	3	6	4	2	4	3	3	1	2	2	1	1		-62135596800	0	false	
1272	0	5	4	3	4	3	3	1	2	2	1	1		-62135596800	0	false	
1273	1	5	4	3	4	3	3	1	2	2	1	1		-62135596800	0	false	
1274	2	5	4	3	4	3	3	1	2	2	1	1		-62135596800	0	false	
1275	3	5	4	3	4	3	3	1	2	2	1	1		-62135596800	0	false	
1276	0	6	4	3	4	3	3	1	2	2	1	1		-62135596800	0	false	
1277	1	6	4	3	4	3	3	1	2	2	1	1		-62135596800	0	false	
1278	2	6	4	3	4	3	3	1	2	2	1	1		-62135596800	0	false	
1279	3	6	4	3	4	3	3	1	2	2	1	1		-62135596800	0	false	
1280	0	5	4	0	3	3	0	2	2	2	1	1		-62135596800	0	false	
1281	1	5	4	0	3	3	0	2	2	2	1	1		-62135596800	0	false	
1282	2	5	4	0	3	3	0	2	2	2	1	1		-62135596800	0	false	
1283	3	5	4	0	3	3	0	2	2	2	1	1		-62135596800	0	false	
1284	0	6	4	0	3	3	0	2	2	2	1	1		-62135596800	0	false	
1285	1	6	4	0	3	3	0	2	2	2	1	1		-62135596800	0	false	
1286	2	6	4	0	3	3	0	2	2	2	1	1		-62135596800	0	false	
1287	3	6	4	0	3	3	0	2	2	2	1	1		-62135596800	0	false	
1288	0	5	4	1	3	3	0	2	2	2	1	1		-62135596800	0	false	
1289	1	5	4	1	3	3	0	2	2	2	1	1		-62135596800	0	false	
1290	2	5	4	1	3	3	0	2	2	2	1	1		-62135596800	0	false	
1291	3	5	4	1	3	3	0	2	2	2	1	1		-62135596800	0	false	
1292	0	6	4	1	3	3	0	2	2	2	1	1		-62135596800	0	false	
1293	1	6	4	1	3	3	0	2	2	2	1	1		-62135596800	0	false	
1294	2	6	4	1	3	3	0	2	2	2	1	1		-62135596800	0	false	
1295	3	6	4	1	3	3	0	2	2	2	1	1		-62135596800	0	false	
1296	0	5	4	2	3	3	0	2	2	2	1	1		-62135596800	0	false	
1297	1	5	4	2	3	3	0	2	2	2	1	1		-62135596800	0	false	
1298	2	5	4	2	3	3	0	2	2	2	1	1		-62135596800	0	false	
1299	3	5	4	2	3	3	0	2	2	2	1	1		-62135596800	0	false	
1300	0	6	4	2	3	3	0	2	2	2	1	1		-62135596800	0	false	
1301	1	6	4	2	3	3	0	2	2	2	1	1		-62135596800	0	false	
1302	2	6	4	2	3	3	0	2	2	2	1	1		-62135596800	0	false	
1303	3	6	4	2	3	3	0	2	2	2	1	1		-62135596800	0	false	
1304	0	5	4	3	3	3	0	2	2	2	1	1		-62135596800	0	false	
1305	1	5	4	3	3	3	0	2	2	2	1	1		-62135596800	0	false	
1306	2	5	4	3	3	3	0	2	2	2	1	1		-62135596800	0	false	
1307	3	5	4	3	3	3	0	2	2	2	1	1		-62135596800	0	false	
1308	0	6	4	3	3	3	0	2	2	2	1	1		-62135596800	0	false	
1309	1	6	4	3	3	3	0	2	2	2	1	1		-62135596800	0	false	
1310	2	6	4	3	3	3	0	2	2	2	1	1		-62135596800	0	false	
1311	3	6	4	3	3	3	0	2	2	2	1	1		-62135596800	0	false	
1312	0	5	4	0	4	3	0	2	2	2	1	1		-62135596800	0	false	
1313	1	5	4	0	4	3	0	2	2	2	1	1		-62135596800	0	false	
1314	2	5	4	0	4	3	0	2	2	2	1	1		-62135596800	0	false	
1315	3	5	4	0	4	3	0	2	2	2	1	1		-62135596800	0	false	
1316	0	6	4	0	4	3	0	2	2	2	1	1		-62135596800	0	false	
1317	1	6	4	0	4	3	0	2	2	2	1	1		-62135596800	0	false	
1318	2	6	4	0	4	3	0	2	2	2	1	1		-62135596800	0	false	
1319	3	6	4	0	4	3	0	2	2	2	1	1		-62135596800	0	false	
1320	0	5	4	1	4	3	0	2	2	2	1	1		-62135596800	0	false	
1321	1	5	4	1	4	3	0	2	2	2	1	1		-62135596800	0	false	
1322	2	5	4	1	4	3	0	2	2	2	1	1		-62135596800	0	false	
1323	3	5	4	1	4	3	0	2	2	2	1	1		-62135596800	0	false	
1324	0	6	4	1	4	3	0	2	2	2	1	1		-62135596800	0	false	
1325	1	6	4	1	4	3	0	2	2	2	1	1		-62135596800	0	false	
1326	2	6	4	1	4	3	0	2	2	2	1	1		-62135596800	0	false	
1327	3	6	4	1	4	3	0	2	2	2	1	1		-62135596800	0	false	
1328	0	5	4	2	4	3	0	2	2	2	1	1		-62135596800	0	false	
1329	1	5	4	2	4	3	0	2	2	2	1	1		-62135596800	0	false	
1330	2	5	4	2	4	3	0	2	2	2	1	1		-62135596800	0	false	
1331	3	5	4	2	4	3	0	2	2	2	1	1		-62135596800	0	false	
1332	0	6	4	2	4	3	0	2	2	2	1	1		-62135596800	0	false	
1333	1	6	4	2	4	3	0	2	2	2	1	1		-62135596800	0	false	
1334	2	6	4	2	4	3	0	2	2	2	1	1		-62135596800	0	false	
1335	3	6	4	2	4	3	0	2	2	2	1	1		-62135596800	0	false	
1336	0	5	4	3	4	3	0	2	2	2	1	1		-62135596800	0	false	
1337	1	5	4	3	4	3	0	2	2	2	1	1		-62135596800	0	false	
1338	2	5	4	3	4	3	0	2	2	2	1	1		-62135596800	0	false	
1339	3	5	4	3	4	3	0	2	2	2	1	1		-62135596800	0	false	
1340	0	6	4	3	4	3	0	2	2	2	1	1	silver	1656783802	42.120635074	true	
1341	1	6	4	3	4	3	0	2	2	2	1	1	silver	1656784273	35.038421259	true	
1342	2	6	4	3	4	3	0	2	2	2	1	1	silver	1656784743	31.761318592	true	
1343	3	6	4	3	4	3	0	2	2	2	1	1	silver	1656785205	29.408131807	true	
1344	0	5	4	0	3	3	1	2	2	2	1	1		-62135596800	0	false	
1345	1	5	4	0	3	3	1	2	2	2	1	1		-62135596800	0	false	
1346	2	5	4	0	3	3	1	2	2	2	1	1		-62135596800	0	false	
1347	3	5	4	0	3	3	1	2	2	2	1	1		-62135596800	0	false	
1348	0	6	4	0	3	3	1	2	2	2	1	1		-62135596800	0	false	
1349	1	6	4	0	3	3	1	2	2	2	1	1		-62135596800	0	false	
1350	2	6	4	0	3	3	1	2	2	2	1	1		-62135596800	0	false	
1351	3	6	4	0	3	3	1	2	2	2	1	1		-62135596800	0	false	
1352	0	5	4	1	3	3	1	2	2	2	1	1		-62135596800	0	false	
1353	1	5	4	1	3	3	1	2	2	2	1	1		-62135596800	0	false	
1354	2	5	4	1	3	3	1	2	2	2	1	1		-62135596800	0	false	
1355	3	5	4	1	3	3	1	2	2	2	1	1		-62135596800	0	false	
1356	0	6	4	1	3	3	1	2	2	2	1	1		-62135596800	0	false	
1357	1	6	4	1	3	3	1	2	2	2	1	1		-62135596800	0	false	
1358	2	6	4	1	3	3	1	2	2	2	1	1		-62135596800	0	false	
1359	3	6	4	1	3	3	1	2	2	2	1	1		-62135596800	0	false	
1360	0	5	4	2	3	3	1	2	2	2	1	1		-62135596800	0	false	
1361	1	5	4	2	3	3	1	2	2	2	1	1		-62135596800	0	false	
1362	2	5	4	2	3	3	1	2	2	2	1	1		-62135596800	0	false	
1363	3	5	4	2	3	3	1	2	2	2	1	1		-62135596800	0	false	
1364	0	6	4	2	3	3	1	2	2	2	1	1		-62135596800	0	false	
1365	1	6	4	2	3	3	1	2	2	2	1	1		-62135596800	0	false	
1366	2	6	4	2	3	3	1	2	2	2	1	1		-62135596800	0	false	
1367	3	6	4	2	3	3	1	2	2	2	1	1		-62135596800	0	false	
1368	0	5	4	3	3	3	1	2	2	2	1	1		-62135596800	0	false	
1369	1	5	4	3	3	3	1	2	2	2	1	1		-62135596800	0	false	
1370	2	5	4	3	3	3	1	2	2	2	1	1		-62135596800	0	false	
1371	3	5	4	3	3	3	1	2	2	2	1	1		-62135596800	0	false	
1372	0	6	4	3	3	3	1	2	2	2	1	1		-62135596800	0	false	
1373	1	6	4	3	3	3	1	2	2	2	1	1		-62135596800	0	false	
1374	2	6	4	3	3	3	1	2	2	2	1	1		-62135596800	0	false	
1375	3	6	4	3	3	3	1	2	2	2	1	1		-62135596800	0	false	
1376	0	5	4	0	4	3	1	2	2	2	1	1		-62135596800	0	false	
1377	1	5	4	0	4	3	1	2	2	2	1	1		-62135596800	0	false	
1378	2	5	4	0	4	3	1	2	2	2	1	1		-62135596800	0	false	
1379	3	5	4	0	4	3	1	2	2	2	1	1		-62135596800	0	false	
1380	0	6	4	0	4	3	1	2	2	2	1	1		-62135596800	0	false	
1381	1	6	4	0	4	3	1	2	2	2	1	1		-62135596800	0	false	
1382	2	6	4	0	4	3	1	2	2	2	1	1		-62135596800	0	false	
1383	3	6	4	0	4	3	1	2	2	2	1	1		-62135596800	0	false	
1384	0	5	4	1	4	3	1	2	2	2	1	1	silver	1656774680	55.80486092	true	
1385	1	5	4	1	4	3	1	2	2	2	1	1	silver	1656775167	40.528313976	true	
1386	2	5	4	1	4	3	1	2	2	2	1	1	silver	1656775642	36.209472223	true	
1387	3	5	4	1	4	3	1	2	2	2	1	1	silver	1656774214	32.983437807	true	
1388	0	6	4	1	4	3	1	2	2	2	1	1	silver	1656776112	55.346783259	true	
1389	1	6	4	1	4	3	1	2	2	2	1	1	silver	1656777543	40.680473024	true	
1390	2	6	4	1	4	3	1	2	2	2	1	1	silver	1656777074	33.084079737	true	
1391	3	6	4	1	4	3	1	2	2	2	1	1	silver	1656776604	31.200478968	true	
1392	0	5	4	2	4	3	1	2	2	2	1	1		-62135596800	0	false	
1393	1	5	4	2	4	3	1	2	2	2	1	1		-62135596800	0	false	
1394	2	5	4	2	4	3	1	2	2	2	1	1		-62135596800	0	false	
1395	3	5	4	2	4	3	1	2	2	2	1	1		-62135596800	0	false	
1396	0	6	4	2	4	3	1	2	2	2	1	1		-62135596800	0	false	
1397	1	6	4	2	4	3	1	2	2	2	1	1		-62135596800	0	false	
1398	2	6	4	2	4	3	1	2	2	2	1	1		-62135596800	0	false	
1399	3	6	4	2	4	3	1	2	2	2	1	1		-62135596800	0	false	
1400	0	5	4	3	4	3	1	2	2	2	1	1		-62135596800	0	false	
1401	1	5	4	3	4	3	1	2	2	2	1	1		-62135596800	0	false	
1402	2	5	4	3	4	3	1	2	2	2	1	1		-62135596800	0	false	
1403	3	5	4	3	4	3	1	2	2	2	1	1		-62135596800	0	false	
1404	0	6	4	3	4	3	1	2	2	2	1	1		-62135596800	0	false	
1405	1	6	4	3	4	3	1	2	2	2	1	1		-62135596800	0	false	
1406	2	6	4	3	4	3	1	2	2	2	1	1		-62135596800	0	false	
1407	3	6	4	3	4	3	1	2	2	2	1	1		-62135596800	0	false	
1408	0	5	4	0	3	3	2	2	2	2	1	1		-62135596800	0	false	
1409	1	5	4	0	3	3	2	2	2	2	1	1		-62135596800	0	false	
1410	2	5	4	0	3	3	2	2	2	2	1	1		-62135596800	0	false	
1411	3	5	4	0	3	3	2	2	2	2	1	1		-62135596800	0	false	
1412	0	6	4	0	3	3	2	2	2	2	1	1		-62135596800	0	false	
1413	1	6	4	0	3	3	2	2	2	2	1	1		-62135596800	0	false	
1414	2	6	4	0	3	3	2	2	2	2	1	1		-62135596800	0	false	
1415	3	6	4	0	3	3	2	2	2	2	1	1		-62135596800	0	false	
1416	0	5	4	1	3	3	2	2	2	2	1	1		-62135596800	0	false	
1417	1	5	4	1	3	3	2	2	2	2	1	1		-62135596800	0	false	
1418	2	5	4	1	3	3	2	2	2	2	1	1		-62135596800	0	false	
1419	3	5	4	1	3	3	2	2	2	2	1	1		-62135596800	0	false	
1420	0	6	4	1	3	3	2	2	2	2	1	1		-62135596800	0	false	
1421	1	6	4	1	3	3	2	2	2	2	1	1		-62135596800	0	false	
1422	2	6	4	1	3	3	2	2	2	2	1	1		-62135596800	0	false	
1423	3	6	4	1	3	3	2	2	2	2	1	1		-62135596800	0	false	
1424	0	5	4	2	3	3	2	2	2	2	1	1		-62135596800	0	false	
1425	1	5	4	2	3	3	2	2	2	2	1	1		-62135596800	0	false	
1426	2	5	4	2	3	3	2	2	2	2	1	1		-62135596800	0	false	
1427	3	5	4	2	3	3	2	2	2	2	1	1		-62135596800	0	false	
1428	0	6	4	2	3	3	2	2	2	2	1	1		-62135596800	0	false	
1429	1	6	4	2	3	3	2	2	2	2	1	1		-62135596800	0	false	
1430	2	6	4	2	3	3	2	2	2	2	1	1		-62135596800	0	false	
1431	3	6	4	2	3	3	2	2	2	2	1	1		-62135596800	0	false	
1432	0	5	4	3	3	3	2	2	2	2	1	1		-62135596800	0	false	
1433	1	5	4	3	3	3	2	2	2	2	1	1		-62135596800	0	false	
1434	2	5	4	3	3	3	2	2	2	2	1	1		-62135596800	0	false	
1435	3	5	4	3	3	3	2	2	2	2	1	1		-62135596800	0	false	
1436	0	6	4	3	3	3	2	2	2	2	1	1	silver	1656781583	38.901714389	true	
1437	1	6	4	3	3	3	2	2	2	2	1	1	silver	1656783332	33.758550813	true	
1438	2	6	4	3	3	3	2	2	2	2	1	1	silver	1656782868	31.299653182	true	
1439	3	6	4	3	3	3	2	2	2	2	1	1	silver	1656782404	29.502618734	true	
1440	0	5	4	0	4	3	2	2	2	2	1	1		-62135596800	0	false	
1441	1	5	4	0	4	3	2	2	2	2	1	1		-62135596800	0	false	
1442	2	5	4	0	4	3	2	2	2	2	1	1		-62135596800	0	false	
1443	3	5	4	0	4	3	2	2	2	2	1	1		-62135596800	0	false	
1444	0	6	4	0	4	3	2	2	2	2	1	1		-62135596800	0	false	
1445	1	6	4	0	4	3	2	2	2	2	1	1		-62135596800	0	false	
1446	2	6	4	0	4	3	2	2	2	2	1	1		-62135596800	0	false	
1447	3	6	4	0	4	3	2	2	2	2	1	1		-62135596800	0	false	
1448	0	5	4	1	4	3	2	2	2	2	1	1		-62135596800	0	false	
1449	1	5	4	1	4	3	2	2	2	2	1	1		-62135596800	0	false	
1450	2	5	4	1	4	3	2	2	2	2	1	1		-62135596800	0	false	
1451	3	5	4	1	4	3	2	2	2	2	1	1		-62135596800	0	false	
1452	0	6	4	1	4	3	2	2	2	2	1	1		-62135596800	0	false	
1453	1	6	4	1	4	3	2	2	2	2	1	1		-62135596800	0	false	
1454	2	6	4	1	4	3	2	2	2	2	1	1		-62135596800	0	false	
1455	3	6	4	1	4	3	2	2	2	2	1	1		-62135596800	0	false	
1456	0	5	4	2	4	3	2	2	2	2	1	1		-62135596800	0	false	
1457	1	5	4	2	4	3	2	2	2	2	1	1		-62135596800	0	false	
1458	2	5	4	2	4	3	2	2	2	2	1	1		-62135596800	0	false	
1459	3	5	4	2	4	3	2	2	2	2	1	1		-62135596800	0	false	
1460	0	6	4	2	4	3	2	2	2	2	1	1	silver	1656790804	41.640329932	true	
1461	1	6	4	2	4	3	2	2	2	2	1	1	silver	1656791258	35.93487296	true	
1462	2	6	4	2	4	3	2	2	2	2	1	1	silver	1656792193	33.68101086	true	
1463	3	6	4	2	4	3	2	2	2	2	1	1	silver	1656791731	29.540096188	true	
1464	0	5	4	3	4	3	2	2	2	2	1	1		-62135596800	0	false	
1465	1	5	4	3	4	3	2	2	2	2	1	1		-62135596800	0	false	
1466	2	5	4	3	4	3	2	2	2	2	1	1		-62135596800	0	false	
1467	3	5	4	3	4	3	2	2	2	2	1	1		-62135596800	0	false	
1468	0	6	4	3	4	3	2	2	2	2	1	1		-62135596800	0	false	
1469	1	6	4	3	4	3	2	2	2	2	1	1		-62135596800	0	false	
1470	2	6	4	3	4	3	2	2	2	2	1	1		-62135596800	0	false	
1471	3	6	4	3	4	3	2	2	2	2	1	1		-62135596800	0	false	
1472	0	5	4	0	3	3	3	2	2	2	1	1		-62135596800	0	false	
1473	1	5	4	0	3	3	3	2	2	2	1	1		-62135596800	0	false	
1474	2	5	4	0	3	3	3	2	2	2	1	1		-62135596800	0	false	
1475	3	5	4	0	3	3	3	2	2	2	1	1		-62135596800	0	false	
1476	0	6	4	0	3	3	3	2	2	2	1	1		-62135596800	0	false	
1477	1	6	4	0	3	3	3	2	2	2	1	1		-62135596800	0	false	
1478	2	6	4	0	3	3	3	2	2	2	1	1		-62135596800	0	false	
1479	3	6	4	0	3	3	3	2	2	2	1	1		-62135596800	0	false	
1480	0	5	4	1	3	3	3	2	2	2	1	1		-62135596800	0	false	
1481	1	5	4	1	3	3	3	2	2	2	1	1		-62135596800	0	false	
1482	2	5	4	1	3	3	3	2	2	2	1	1		-62135596800	0	false	
1483	3	5	4	1	3	3	3	2	2	2	1	1		-62135596800	0	false	
1484	0	6	4	1	3	3	3	2	2	2	1	1		-62135596800	0	false	
1485	1	6	4	1	3	3	3	2	2	2	1	1		-62135596800	0	false	
1486	2	6	4	1	3	3	3	2	2	2	1	1		-62135596800	0	false	
1487	3	6	4	1	3	3	3	2	2	2	1	1		-62135596800	0	false	
1488	0	5	4	2	3	3	3	2	2	2	1	1		-62135596800	0	false	
1489	1	5	4	2	3	3	3	2	2	2	1	1		-62135596800	0	false	
1490	2	5	4	2	3	3	3	2	2	2	1	1		-62135596800	0	false	
1491	3	5	4	2	3	3	3	2	2	2	1	1		-62135596800	0	false	
1492	0	6	4	2	3	3	3	2	2	2	1	1		-62135596800	0	false	
1493	1	6	4	2	3	3	3	2	2	2	1	1		-62135596800	0	false	
1494	2	6	4	2	3	3	3	2	2	2	1	1		-62135596800	0	false	
1495	3	6	4	2	3	3	3	2	2	2	1	1		-62135596800	0	false	
1496	0	5	4	3	3	3	3	2	2	2	1	1		-62135596800	0	false	
1497	1	5	4	3	3	3	3	2	2	2	1	1		-62135596800	0	false	
1498	2	5	4	3	3	3	3	2	2	2	1	1		-62135596800	0	false	
1499	3	5	4	3	3	3	3	2	2	2	1	1		-62135596800	0	false	
1500	0	6	4	3	3	3	3	2	2	2	1	1		-62135596800	0	false	
1501	1	6	4	3	3	3	3	2	2	2	1	1		-62135596800	0	false	
1502	2	6	4	3	3	3	3	2	2	2	1	1		-62135596800	0	false	
1503	3	6	4	3	3	3	3	2	2	2	1	1		-62135596800	0	false	
1504	0	5	4	0	4	3	3	2	2	2	1	1		-62135596800	0	false	
1505	1	5	4	0	4	3	3	2	2	2	1	1		-62135596800	0	false	
1506	2	5	4	0	4	3	3	2	2	2	1	1		-62135596800	0	false	
1507	3	5	4	0	4	3	3	2	2	2	1	1		-62135596800	0	false	
1508	0	6	4	0	4	3	3	2	2	2	1	1		-62135596800	0	false	
1509	1	6	4	0	4	3	3	2	2	2	1	1		-62135596800	0	false	
1510	2	6	4	0	4	3	3	2	2	2	1	1		-62135596800	0	false	
1511	3	6	4	0	4	3	3	2	2	2	1	1		-62135596800	0	false	
1512	0	5	4	1	4	3	3	2	2	2	1	1		-62135596800	0	false	
1513	1	5	4	1	4	3	3	2	2	2	1	1		-62135596800	0	false	
1514	2	5	4	1	4	3	3	2	2	2	1	1		-62135596800	0	false	
1515	3	5	4	1	4	3	3	2	2	2	1	1		-62135596800	0	false	
1516	0	6	4	1	4	3	3	2	2	2	1	1		-62135596800	0	false	
1517	1	6	4	1	4	3	3	2	2	2	1	1		-62135596800	0	false	
1518	2	6	4	1	4	3	3	2	2	2	1	1		-62135596800	0	false	
1519	3	6	4	1	4	3	3	2	2	2	1	1		-62135596800	0	false	
1520	0	5	4	2	4	3	3	2	2	2	1	1		-62135596800	0	false	
1521	1	5	4	2	4	3	3	2	2	2	1	1		-62135596800	0	false	
1522	2	5	4	2	4	3	3	2	2	2	1	1		-62135596800	0	false	
1523	3	5	4	2	4	3	3	2	2	2	1	1		-62135596800	0	false	
1524	0	6	4	2	4	3	3	2	2	2	1	1		-62135596800	0	false	
1525	1	6	4	2	4	3	3	2	2	2	1	1		-62135596800	0	false	
1526	2	6	4	2	4	3	3	2	2	2	1	1		-62135596800	0	false	
1527	3	6	4	2	4	3	3	2	2	2	1	1		-62135596800	0	false	
1528	0	5	4	3	4	3	3	2	2	2	1	1		-62135596800	0	false	
1529	1	5	4	3	4	3	3	2	2	2	1	1		-62135596800	0	false	
1530	2	5	4	3	4	3	3	2	2	2	1	1		-62135596800	0	false	
1531	3	5	4	3	4	3	3	2	2	2	1	1		-62135596800	0	false	
1532	0	6	4	3	4	3	3	2	2	2	1	1		-62135596800	0	false	
1533	1	6	4	3	4	3	3	2	2	2	1	1		-62135596800	0	false	
1534	2	6	4	3	4	3	3	2	2	2	1	1		-62135596800	0	false	
1535	3	6	4	3	4	3	3	2	2	2	1	1		-62135596800	0	false	
1536	0	5	4	0	3	3	0	1	2	3	1	1		-62135596800	0	false	
1537	1	5	4	0	3	3	0	1	2	3	1	1		-62135596800	0	false	
1538	2	5	4	0	3	3	0	1	2	3	1	1		-62135596800	0	false	
1539	3	5	4	0	3	3	0	1	2	3	1	1		-62135596800	0	false	
1540	0	6	4	0	3	3	0	1	2	3	1	1		-62135596800	0	false	
1541	1	6	4	0	3	3	0	1	2	3	1	1		-62135596800	0	false	
1542	2	6	4	0	3	3	0	1	2	3	1	1		-62135596800	0	false	
1543	3	6	4	0	3	3	0	1	2	3	1	1		-62135596800	0	false	
1544	0	5	4	1	3	3	0	1	2	3	1	1	silver	1656812557	69.340307493	true	
1545	1	5	4	1	3	3	0	1	2	3	1	1	silver	1656813534	47.876088902	true	
1546	2	5	4	1	3	3	0	1	2	3	1	1	silver	1656814021	36.50551252	true	
1547	3	5	4	1	3	3	0	1	2	3	1	1	silver	1656813065	33.758571828	true	
1548	0	6	4	1	3	3	0	1	2	3	1	1		-62135596800	0	false	
1549	1	6	4	1	3	3	0	1	2	3	1	1		-62135596800	0	false	
1550	2	6	4	1	3	3	0	1	2	3	1	1		-62135596800	0	false	
1551	3	6	4	1	3	3	0	1	2	3	1	1		-62135596800	0	false	
1552	0	5	4	2	3	3	0	1	2	3	1	1		-62135596800	0	false	
1553	1	5	4	2	3	3	0	1	2	3	1	1		-62135596800	0	false	
1554	2	5	4	2	3	3	0	1	2	3	1	1		-62135596800	0	false	
1555	3	5	4	2	3	3	0	1	2	3	1	1		-62135596800	0	false	
1556	0	6	4	2	3	3	0	1	2	3	1	1		-62135596800	0	false	
1557	1	6	4	2	3	3	0	1	2	3	1	1		-62135596800	0	false	
1558	2	6	4	2	3	3	0	1	2	3	1	1		-62135596800	0	false	
1559	3	6	4	2	3	3	0	1	2	3	1	1		-62135596800	0	false	
1560	0	5	4	3	3	3	0	1	2	3	1	1		-62135596800	0	false	
1561	1	5	4	3	3	3	0	1	2	3	1	1		-62135596800	0	false	
1562	2	5	4	3	3	3	0	1	2	3	1	1		-62135596800	0	false	
1563	3	5	4	3	3	3	0	1	2	3	1	1		-62135596800	0	false	
1564	0	6	4	3	3	3	0	1	2	3	1	1		-62135596800	0	false	
1565	1	6	4	3	3	3	0	1	2	3	1	1		-62135596800	0	false	
1566	2	6	4	3	3	3	0	1	2	3	1	1		-62135596800	0	false	
1567	3	6	4	3	3	3	0	1	2	3	1	1		-62135596800	0	false	
1568	0	5	4	0	4	3	0	1	2	3	1	1		-62135596800	0	false	
1569	1	5	4	0	4	3	0	1	2	3	1	1		-62135596800	0	false	
1570	2	5	4	0	4	3	0	1	2	3	1	1		-62135596800	0	false	
1571	3	5	4	0	4	3	0	1	2	3	1	1		-62135596800	0	false	
1572	0	6	4	0	4	3	0	1	2	3	1	1		-62135596800	0	false	
1573	1	6	4	0	4	3	0	1	2	3	1	1		-62135596800	0	false	
1574	2	6	4	0	4	3	0	1	2	3	1	1		-62135596800	0	false	
1575	3	6	4	0	4	3	0	1	2	3	1	1		-62135596800	0	false	
1576	0	5	4	1	4	3	0	1	2	3	1	1		-62135596800	0	false	
1577	1	5	4	1	4	3	0	1	2	3	1	1		-62135596800	0	false	
1578	2	5	4	1	4	3	0	1	2	3	1	1		-62135596800	0	false	
1579	3	5	4	1	4	3	0	1	2	3	1	1		-62135596800	0	false	
1580	0	6	4	1	4	3	0	1	2	3	1	1		-62135596800	0	false	
1581	1	6	4	1	4	3	0	1	2	3	1	1		-62135596800	0	false	
1582	2	6	4	1	4	3	0	1	2	3	1	1		-62135596800	0	false	
1583	3	6	4	1	4	3	0	1	2	3	1	1		-62135596800	0	false	
1584	0	5	4	2	4	3	0	1	2	3	1	1		-62135596800	0	false	
1585	1	5	4	2	4	3	0	1	2	3	1	1		-62135596800	0	false	
1586	2	5	4	2	4	3	0	1	2	3	1	1		-62135596800	0	false	
1587	3	5	4	2	4	3	0	1	2	3	1	1		-62135596800	0	false	
1588	0	6	4	2	4	3	0	1	2	3	1	1		-62135596800	0	false	
1589	1	6	4	2	4	3	0	1	2	3	1	1		-62135596800	0	false	
1590	2	6	4	2	4	3	0	1	2	3	1	1		-62135596800	0	false	
1591	3	6	4	2	4	3	0	1	2	3	1	1		-62135596800	0	false	
1592	0	5	4	3	4	3	0	1	2	3	1	1		-62135596800	0	false	
1593	1	5	4	3	4	3	0	1	2	3	1	1		-62135596800	0	false	
1594	2	5	4	3	4	3	0	1	2	3	1	1		-62135596800	0	false	
1595	3	5	4	3	4	3	0	1	2	3	1	1		-62135596800	0	false	
1596	0	6	4	3	4	3	0	1	2	3	1	1		-62135596800	0	false	
1597	1	6	4	3	4	3	0	1	2	3	1	1		-62135596800	0	false	
1598	2	6	4	3	4	3	0	1	2	3	1	1		-62135596800	0	false	
1599	3	6	4	3	4	3	0	1	2	3	1	1		-62135596800	0	false	
1600	0	5	4	0	3	3	1	1	2	3	1	1		-62135596800	0	false	
1601	1	5	4	0	3	3	1	1	2	3	1	1		-62135596800	0	false	
1602	2	5	4	0	3	3	1	1	2	3	1	1		-62135596800	0	false	
1603	3	5	4	0	3	3	1	1	2	3	1	1		-62135596800	0	false	
1604	0	6	4	0	3	3	1	1	2	3	1	1		-62135596800	0	false	
1605	1	6	4	0	3	3	1	1	2	3	1	1		-62135596800	0	false	
1606	2	6	4	0	3	3	1	1	2	3	1	1		-62135596800	0	false	
1607	3	6	4	0	3	3	1	1	2	3	1	1		-62135596800	0	false	
1608	0	5	4	1	3	3	1	1	2	3	1	1		-62135596800	0	false	
1609	1	5	4	1	3	3	1	1	2	3	1	1		-62135596800	0	false	
1610	2	5	4	1	3	3	1	1	2	3	1	1		-62135596800	0	false	
